Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
GPU,,Nvidia,Quadro K3000M,341,7.55,2310,https://gpu.userbenchmark.com/SpeedTest/8326/NVIDIA-Quadro-K3000M
GPU,,Intel,Iris 540 (Mobile Skylake),342,7.52,4591,https://gpu.userbenchmark.com/SpeedTest/37386/IntelR-IrisTM-Graphics-540
GPU,,Nvidia,GeForce 9800 GTX,343,7.51,3983,https://gpu.userbenchmark.com/SpeedTest/8342/NVIDIA-GeForce-9800-GTX9800-GTX-
GPU,,Intel,Iris Plus 640 (Mobile Kaby Lake),344,7.49,7552,https://gpu.userbenchmark.com/SpeedTest/262015/IntelR-IrisTM-Plus-Graphics-640
GPU,,Nvidia,GeForce GT 740,345,7.43,30433,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
GPU,,AMD,Radeon HD 7700M,346,7.4,733,https://gpu.userbenchmark.com/SpeedTest/11261/AMD-Radeon-HD-7700M
GPU,,Nvidia,GeForce GTS 450,347,7.38,25436,https://gpu.userbenchmark.com/SpeedTest/7762/NVIDIA-GeForce-GTS-450
GPU,,Nvidia,GeForce GTX 560M,348,7.32,6267,https://gpu.userbenchmark.com/SpeedTest/7964/NVIDIA-GeForce-GTX-560M
GPU,,Nvidia,GTX 260,349,7.31,11945,https://gpu.userbenchmark.com/Nvidia-GTX-260/Rating/3160
GPU,,Nvidia,Quadro K2000,350,7.28,13526,https://gpu.userbenchmark.com/SpeedTest/8356/NVIDIA-Quadro-K2000
GPU,,Nvidia,Quadro 4000,351,7.28,8609,https://gpu.userbenchmark.com/SpeedTest/7693/NVIDIA-Quadro-4000
GPU,,ATI,FirePro M7740,352,7.26,225,https://gpu.userbenchmark.com/SpeedTest/8759/ATI-FirePro-M7740
GPU,,Nvidia,GTX 660M,353,7.26,7381,https://gpu.userbenchmark.com/SpeedTest/7749/NVIDIA-GeForce-GTX-660M
GPU,,AMD,FirePro M4000,354,7.25,1496,https://gpu.userbenchmark.com/SpeedTest/8394/AMD-FirePro-M4000
GPU,,AMD,FirePro V5900 (FireGL V),355,7.13,1410,https://gpu.userbenchmark.com/SpeedTest/10203/AMD-FirePro-V5900-FireGL-V
GPU,,Nvidia,GeForce 8800 GTS-512,356,7.11,1256,https://gpu.userbenchmark.com/SpeedTest/8016/NVIDIA-GeForce-8800-GTS-512
GPU,,AMD,Mobility Radeon HD 5850,357,7.08,1228,https://gpu.userbenchmark.com/SpeedTest/8789/AMD-Mobility-Radeon-HD-5800
GPU,,Nvidia,GeForce GT 745M,358,7,1328,https://gpu.userbenchmark.com/SpeedTest/8211/NVIDIA-GeForce-GT-745M
GPU,,Nvidia,GeForce GTS 250,359,6.99,14881,https://gpu.userbenchmark.com/SpeedTest/7741/NVIDIA-GeForce-GTS-250
GPU,,Nvidia,Quadro FX 3800M,360,6.96,388,https://gpu.userbenchmark.com/SpeedTest/9394/NVIDIA-Quadro-FX-3800M
GPU,,Nvidia,Quadro K2100M,361,6.85,6539,https://gpu.userbenchmark.com/SpeedTest/7811/NVIDIA-Quadro-K2100M
GPU,,Intel,UHD Graphics 750,362,6.83,15464,https://gpu.userbenchmark.com/SpeedTest/1498842/IntelR-UHD-Graphics-750
GPU,,AMD,FirePro V4900,363,6.68,2218,https://gpu.userbenchmark.com/AMD-FirePro-V4900/Rating/2843
GPU,,AMD,Radeon  530,364,6.64,3164,https://gpu.userbenchmark.com/SpeedTest/375394/Radeon-TM-530
GPU,,Nvidia,GeForce GTX 280M,365,6.57,161,https://gpu.userbenchmark.com/SpeedTest/13363/NVIDIA-GeForce-GTX-280M
GPU,,Nvidia,GeForce GTS 240,366,6.56,1075,https://gpu.userbenchmark.com/SpeedTest/8940/NVIDIA-GeForce-GTS-240
GPU,,Nvidia,GeForce 830M,367,6.5,1288,https://gpu.userbenchmark.com/SpeedTest/25102/NVIDIA-GeForce-830M
GPU,,Nvidia,GeForce GT 650M,368,6.5,12732,https://gpu.userbenchmark.com/SpeedTest/7754/NVIDIA-GeForce-GT-650M
GPU,,Intel,Iris Pro HD 5200 (V1 Mobile 1.15 GHz),369,6.46,1166,https://gpu.userbenchmark.com/SpeedTest/8009/IntelR-IrisTM-Pro-Graphics-5200
GPU,,Nvidia,GeForce GT 640,370,6.45,34519,https://gpu.userbenchmark.com/SpeedTest/7731/NVIDIA-GeForce-GT-640
GPU,,Nvidia,GeForce GTX 285M,371,6.43,134,https://gpu.userbenchmark.com/SpeedTest/10715/NVIDIA-GeForce-GTX-285M
GPU,,AMD,HD 7730,372,6.43,3247,https://gpu.userbenchmark.com/SpeedTest/8038/AMD-Radeon-HD-7700
GPU,,Nvidia,GeForce GTX 460M,373,6.41,3887,https://gpu.userbenchmark.com/SpeedTest/8234/NVIDIA-GeForce-GTX-460M
GPU,,Nvidia,Quadro FX 3800,374,6.37,3739,https://gpu.userbenchmark.com/SpeedTest/7804/NVIDIA-Quadro-FX-3800
GPU,,Nvidia,GeForce 8800 Ultra,375,6.36,122,https://gpu.userbenchmark.com/SpeedTest/14944/NVIDIA-GeForce-8800-Ultra
GPU,,AMD,Radeon HD 8570,376,6.25,3522,https://gpu.userbenchmark.com/SpeedTest/9843/AMD-Radeon-HD-8570
GPU,,Nvidia,MX110,377,6.16,6322,https://gpu.userbenchmark.com/SpeedTest/499472/NVIDIA-GeForce-MX110
GPU,,Intel,Iris Plus G4,378,6.14,12263,https://gpu.userbenchmark.com/SpeedTest/921079/IntelR-IrisR-Plus-Graphics
GPU,,AMD,Radeon  HD 6770M,379,6.12,678,https://gpu.userbenchmark.com/SpeedTest/7746/Radeon-TM-HD-6770M
GPU,,Intel,Iris Pro HD 6100 (Mobile),380,6.03,5403,https://gpu.userbenchmark.com/SpeedTest/25925/IntelR-IrisTM-Pro-Graphics-6100
GPU,,AMD,Radeon HD 6670,381,6.01,32193,https://gpu.userbenchmark.com/SpeedTest/7738/AMD-Radeon-HD-6670
GPU,,Nvidia,GeForce 8800 GT,382,5.98,5568,https://gpu.userbenchmark.com/SpeedTest/7722/NVIDIA-GeForce-8800-GT
GPU,,AMD,Radeon HD 6730M,383,5.92,118,https://gpu.userbenchmark.com/SpeedTest/9168/AMD-Radeon-HD-6730M
GPU,,AMD,Radeon R7 Graphics,384,5.92,25284,https://gpu.userbenchmark.com/SpeedTest/8791/AMD-RadeonTM-R7-Graphics
GPU,,Intel,UHD Graphics 730,385,5.92,14644,https://gpu.userbenchmark.com/SpeedTest/1500304/IntelR-UHD-Graphics-730
GPU,,Nvidia,GeForce GT 635,386,5.88,3722,https://gpu.userbenchmark.com/SpeedTest/8246/NVIDIA-GeForce-GT-635
GPU,,Intel,HD 6000 (Mobile),387,5.88,5021,https://gpu.userbenchmark.com/SpeedTest/24946/IntelR-HD-Graphics-6000
GPU,,Nvidia,Quadro 2000,388,5.88,15855,https://gpu.userbenchmark.com/SpeedTest/7708/NVIDIA-Quadro-2000
GPU,,Intel,Iris Pro HD 5200 (V2 Mobile 1.2 GHz),389,5.87,5483,https://gpu.userbenchmark.com/SpeedTest/8190/IntelR-IrisTM-Pro-Graphics-5200
GPU,,Nvidia,GeForce GT 740M,390,5.85,15605,https://gpu.userbenchmark.com/SpeedTest/7671/NVIDIA-GeForce-GT-740M
GPU,,ATI,Radeon HD 3870,391,5.79,554,https://gpu.userbenchmark.com/SpeedTest/7879/ATI-Radeon-HD-3870
GPU,,AMD,Radeon HD 6700M,392,5.77,1888,https://gpu.userbenchmark.com/SpeedTest/7769/AMD-Radeon-HD-6700M
GPU,,Nvidia,920MX,393,5.76,8308,https://gpu.userbenchmark.com/SpeedTest/167104/NVIDIA-GeForce-920MX
GPU,,Nvidia,Quadro FX 3700M,394,5.68,383,https://gpu.userbenchmark.com/SpeedTest/10184/NVIDIA-Quadro-FX-3700M
GPU,,Nvidia,GeForce 8800 GTX,395,5.65,1377,https://gpu.userbenchmark.com/SpeedTest/9271/NVIDIA-GeForce-8800-GTX
GPU,,Nvidia,Quadro 3000M,396,5.63,2560,https://gpu.userbenchmark.com/SpeedTest/8172/NVIDIA-Quadro-3000M
GPU,,Nvidia,GeForce GT 545,397,5.63,2995,https://gpu.userbenchmark.com/SpeedTest/9908/NVIDIA-GeForce-GT-545
GPU,,AMD,Radeon HD 7670,398,5.6,3465,https://gpu.userbenchmark.com/SpeedTest/8206/AMD-Radeon-HD-7670
GPU,,ATI,FirePro V4800 (FireGL V),399,5.59,1889,https://gpu.userbenchmark.com/SpeedTest/9332/ATI-FirePro-V4800-FireGL-V
GPU,,Nvidia,Quadro K2000M,400,5.57,4288,https://gpu.userbenchmark.com/SpeedTest/8574/NVIDIA-Quadro-K2000M
GPU,,AMD,Radeon HD 5670,401,5.53,18196,https://gpu.userbenchmark.com/SpeedTest/8110/AMD-Radeon-HD-5670
GPU,,ATI,Mobility Radeon HD 3870-X2 (Crossfire Disabled),402,5.49,142,https://gpu.userbenchmark.com/SpeedTest/10185/ATI-Mobility-Radeon-HD-3870-X2
GPU,,AMD,R7 240,403,5.44,58337,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
GPU,,Nvidia,GeForce 9800 GT,404,5.44,19550,https://gpu.userbenchmark.com/SpeedTest/7716/NVIDIA-GeForce-9800-GT
GPU,,AMD,Radeon HD 8650G,405,5.41,4043,https://gpu.userbenchmark.com/SpeedTest/7910/AMD-Radeon-HD-8650G
GPU,,Nvidia,Quadro K1100M,406,5.37,5195,https://gpu.userbenchmark.com/SpeedTest/10244/NVIDIA-Quadro-K1100M
GPU,,AMD,Radeon HD 7570,407,5.28,12360,https://gpu.userbenchmark.com/SpeedTest/9639/AMD-Radeon-HD-7570
GPU,,Intel,UHD G1,408,5.24,68603,https://gpu.userbenchmark.com/SpeedTest/895409/IntelR-UHD-Graphics
GPU,,Intel,UHD Graphics 630 (Desktop Coffee Lake i5 i7),409,5.19,147588,https://gpu.userbenchmark.com/SpeedTest/356797/IntelR-UHD-Graphics-630
GPU,,AMD,Radeon HD 8670D,410,5.15,5822,https://gpu.userbenchmark.com/SpeedTest/8025/AMD-Radeon-HD-8670D
GPU,,Nvidia,Quadro FX 2800M,411,5.14,1135,https://gpu.userbenchmark.com/SpeedTest/8137/NVIDIA-Quadro-FX-2800M
GPU,,Nvidia,GeForce GT 640M,412,5.13,3728,https://gpu.userbenchmark.com/SpeedTest/8030/NVIDIA-GeForce-GT-640M
GPU,,ATI,Radeon HD 3800,413,5.09,3400,https://gpu.userbenchmark.com/SpeedTest/8529/ATI-Radeon-HD-3800
GPU,,Intel,HD 630 (Desktop Kaby Lake),414,5.08,153031,https://gpu.userbenchmark.com/SpeedTest/178724/IntelR-HD-Graphics-630
GPU,,Nvidia,GeForce 8800 GS,415,5.04,352,https://gpu.userbenchmark.com/SpeedTest/7976/NVIDIA-GeForce-8800-GS
GPU,,Nvidia,Quadro 2000M,416,5.03,3227,https://gpu.userbenchmark.com/SpeedTest/7776/NVIDIA-Quadro-2000M
GPU,,Nvidia,Quadro FX 3700,417,5.02,1068,https://gpu.userbenchmark.com/SpeedTest/10901/NVIDIA-Quadro-FX-3700
GPU,,AMD,Radeon HD 7660D,418,5,7665,https://gpu.userbenchmark.com/SpeedTest/7929/AMD-Radeon-HD-7660D
GPU,,AMD,Radeon HD 6750M,419,4.98,168,https://gpu.userbenchmark.com/SpeedTest/7834/AMD-Radeon-HD-6750M
GPU,,AMD,Radeon 520,420,4.96,174,https://gpu.userbenchmark.com/SpeedTest/329613/RadeonTM-520
GPU,,AMD,RX Vega 3 (Ryzen iGPU),421,4.95,18674,https://gpu.userbenchmark.com/SpeedTest/511366/AMD-RadeonTM-Vega-3-Mobile-Graphics
GPU,,Intel,HD P530 (Server Skylake),422,4.88,5499,https://gpu.userbenchmark.com/SpeedTest/41039/IntelR-HD-Graphics-P530
GPU,,Intel,UHD Graphics 630 (Desktop Coffee Lake i3),423,4.88,32403,https://gpu.userbenchmark.com/SpeedTest/359294/IntelR-UHD-Graphics-630
GPU,,Nvidia,GeForce GT 730,424,4.87,164888,https://gpu.userbenchmark.com/SpeedTest/12582/NVIDIA-GeForce-GT-730
GPU,,Nvidia,GeForce GT 445M,425,4.83,373,https://gpu.userbenchmark.com/SpeedTest/17578/NVIDIA-GeForce-GT-445M
GPU,,Nvidia,GeForce GTX 260M,426,4.8,1120,https://gpu.userbenchmark.com/SpeedTest/7979/NVIDIA-GeForce-GTX-260M
GPU,,Intel,UHD Graphics 620 (Mobile Kaby Lake R),427,4.8,420154,https://gpu.userbenchmark.com/SpeedTest/320744/IntelR-UHD-Graphics-620
GPU,,AMD,Radeon HD 6570,428,4.76,19220,https://gpu.userbenchmark.com/SpeedTest/8207/AMD-Radeon-HD-6570
GPU,,AMD,Radeon HD 6630M,429,4.73,2501,https://gpu.userbenchmark.com/SpeedTest/9654/AMD-RadeonTM-HD-6630M
GPU,,Intel,HD 530 (Desktop Skylake),430,4.64,188220,https://gpu.userbenchmark.com/SpeedTest/33102/IntelR-HD-Graphics-530
GPU,,Intel,HD 530 (Mobile Skylake),431,4.57,213495,https://gpu.userbenchmark.com/SpeedTest/34955/IntelR-HD-Graphics-530
GPU,,Intel,HD 620 (Mobile Kaby Lake),432,4.54,387149,https://gpu.userbenchmark.com/SpeedTest/153579/IntelR-HD-Graphics-620
GPU,,AMD,Radeon HD 7670M,433,4.44,910,https://gpu.userbenchmark.com/SpeedTest/7810/AMD-Radeon-HD-7670M
GPU,,Nvidia,GeForce GTS 360M,434,4.41,1262,https://gpu.userbenchmark.com/SpeedTest/9128/NVIDIA-GeForce-GTS-360M
GPU,,AMD,Radeon HD 5570,435,4.36,12172,https://gpu.userbenchmark.com/SpeedTest/7686/AMD-Radeon-HD-5570
GPU,,AMD,Mobility Radeon HD 5730,436,4.36,2535,https://gpu.userbenchmark.com/SpeedTest/9994/ATI-Mobility-Radeon-HD-5730
GPU,,Nvidia,GeForce GT 555M,437,4.34,4170,https://gpu.userbenchmark.com/SpeedTest/8224/NVIDIA-GeForce-GT-555M
GPU,,AMD,Radeon HD 7660G,438,4.31,4227,https://gpu.userbenchmark.com/SpeedTest/8022/AMD-Radeon-HD-7660G
GPU,,AMD,Radeon HD 7600M,439,4.3,7895,https://gpu.userbenchmark.com/SpeedTest/9552/AMD-Radeon-HD-7600M
GPU,,ATI,Mobility Radeon HD 4670,440,4.27,2160,https://gpu.userbenchmark.com/SpeedTest/7888/ATI-Mobility-Radeon-HD-4670
GPU,,Intel,HD 520 (Mobile Skylake),441,4.2,362113,https://gpu.userbenchmark.com/SpeedTest/36797/IntelR-HD-Graphics-520
GPU,,Nvidia,GeForce 9600 GT,442,4.13,20826,https://gpu.userbenchmark.com/SpeedTest/7677/NVIDIA-GeForce-9600-GT
GPU,,Nvidia,Quadro FX 4600,443,4.08,1222,https://gpu.userbenchmark.com/SpeedTest/8232/NVIDIA-Quadro-FX-4600
GPU,,Nvidia,GeForce 9800M GTS,444,4.08,353,https://gpu.userbenchmark.com/SpeedTest/12939/NVIDIA-GeForce-9800M-GTS
GPU,,Nvidia,GeForce 8800 GTS,445,4.06,3160,https://gpu.userbenchmark.com/SpeedTest/7808/NVIDIA-GeForce-8800-GTS
GPU,,Nvidia,GeForce GT 240,446,4.05,11020,https://gpu.userbenchmark.com/SpeedTest/7947/NVIDIA-GeForce-GT-240
GPU,,Intel,Iris Pro HD 5100 (Mobile 1.1 GHz),447,4.04,4565,https://gpu.userbenchmark.com/SpeedTest/8813/IntelR-IrisTM-Graphics-5100
GPU,,Nvidia,GeForce GT 720,448,4.01,15510,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
GPU,,AMD,Radeon HD 7650M,449,3.96,531,https://gpu.userbenchmark.com/SpeedTest/10887/AMD-Radeon-HD-7650M
GPU,,AMD,Radeon HD 8570D,450,3.93,8328,https://gpu.userbenchmark.com/SpeedTest/9112/AMD-Radeon-HD-8570D
GPU,,Nvidia,GeForce GT 230,451,3.89,1567,https://gpu.userbenchmark.com/SpeedTest/8245/NVIDIA-GeForce-GT-230
GPU,,Intel,HD P4000 (Server 1.25 GHz),452,3.89,800,https://gpu.userbenchmark.com/SpeedTest/8592/IntelR-HD-Graphics-P4000
GPU,,AMD,Radeon HD 7560D,453,3.87,10029,https://gpu.userbenchmark.com/SpeedTest/8826/AMD-Radeon-HD-7560D
GPU,,Nvidia,GeForce GT 440,454,3.8,14286,https://gpu.userbenchmark.com/SpeedTest/7783/NVIDIA-GeForce-GT-440
GPU,,Nvidia,GeForce 820M,455,3.79,9266,https://gpu.userbenchmark.com/SpeedTest/9527/NVIDIA-GeForce-820M
GPU,,AMD,Radeon HD 8610G,456,3.69,5188,https://gpu.userbenchmark.com/SpeedTest/8531/AMD-Radeon-HD-8610G
GPU,,Nvidia,NVS 5400M,457,3.69,1652,https://gpu.userbenchmark.com/SpeedTest/7907/NVIDIA-NVS-5400M
GPU,,Nvidia,GeForce 9800M-GS,458,3.65,228,https://gpu.userbenchmark.com/SpeedTest/9719/NVIDIA-GeForce-9800M-GS
GPU,,AMD,Radeon HD 7500M,459,3.63,12745,https://gpu.userbenchmark.com/SpeedTest/8602/AMD-Radeon-HD-7500M7600M
GPU,,Nvidia,GeForce GT 630,460,3.62,60212,https://gpu.userbenchmark.com/SpeedTest/7766/NVIDIA-GeForce-GT-630
GPU,,AMD,Radeon HD 6550D,461,3.61,4197,https://gpu.userbenchmark.com/SpeedTest/9223/AMD-Radeon-HD-6550D
GPU,,ATI,Radeon HD 4670,462,3.57,21442,https://gpu.userbenchmark.com/SpeedTest/8077/ATI-Radeon-HD-4600
GPU,,Nvidia,GeForce GTS 250M,463,3.57,297,https://gpu.userbenchmark.com/SpeedTest/8494/NVIDIA-GeForce-GTS-250M
GPU,,Nvidia,Quadro FX 1800,464,3.56,6394,https://gpu.userbenchmark.com/SpeedTest/7957/NVIDIA-Quadro-FX-1800
GPU,,Intel,HD 5500 (Mobile 0.95 GHz),465,3.56,231498,https://gpu.userbenchmark.com/SpeedTest/16570/IntelR-HD-Graphics-5500
GPU,,Nvidia,GeForce GT 720M,466,3.55,4823,https://gpu.userbenchmark.com/SpeedTest/7921/NVIDIA-GeForce-GT-720M
GPU,,AMD,Radeon HD 7610M,467,3.51,308,https://gpu.userbenchmark.com/SpeedTest/11031/AMD-Radeon-HD-7610M
GPU,,Nvidia,GeForce GT 550M,468,3.51,926,https://gpu.userbenchmark.com/SpeedTest/8663/NVIDIA-GeForce-GT-550M
GPU,,Nvidia,GeForce 710M,469,3.48,2241,https://gpu.userbenchmark.com/SpeedTest/10751/NVIDIA-GeForce-710M
GPU,,AMD,Radeon HD 8550G,470,3.48,2990,https://gpu.userbenchmark.com/SpeedTest/7799/AMD-Radeon-HD-8550G
GPU,,AMD,Radeon HD 6500M,471,3.47,12937,https://gpu.userbenchmark.com/SpeedTest/7936/AMD-Radeon-HD-6500M56005700
GPU,,Nvidia,GeForce GT 320,472,3.45,2109,https://gpu.userbenchmark.com/SpeedTest/11866/NVIDIA-GeForce-GT-320
GPU,,Intel,HD 5000 (Mobile 1.0/1.1 GHz),473,3.44,6906,https://gpu.userbenchmark.com/SpeedTest/8536/IntelR-HD-Graphics-5000
GPU,,Nvidia,Quadro FX 3600M,474,3.44,114,https://gpu.userbenchmark.com/SpeedTest/9773/NVIDIA-Quadro-FX-3600M
GPU,,Nvidia,GeForce GT 710,475,3.43,187161,https://gpu.userbenchmark.com/SpeedTest/77649/NVIDIA-GeForce-GT-710
GPU,,AMD,Radeon HD 8510G,476,3.42,2125,https://gpu.userbenchmark.com/SpeedTest/9309/AMD-Radeon-HD-8510G
GPU,,Intel,HD 615 (Mobile Kaby Lake),477,3.4,11115,https://gpu.userbenchmark.com/SpeedTest/193629/IntelR-HD-Graphics-615
GPU,,Nvidia,Quadro K600,478,3.4,8087,https://gpu.userbenchmark.com/SpeedTest/8080/NVIDIA-Quadro-K600
GPU,,Nvidia,GeForce GT 635M,479,3.35,3113,https://gpu.userbenchmark.com/SpeedTest/8120/NVIDIA-GeForce-GT-635M
GPU,,Nvidia,Quadro K1000M,480,3.33,4204,https://gpu.userbenchmark.com/SpeedTest/7800/NVIDIA-Quadro-K1000M
GPU,,Intel,HD Graphics P4600,481,3.32,2141,https://gpu.userbenchmark.com/SpeedTest/18483/IntelR-HD-Graphics-P4600
GPU,,AMD,Radeon HD 7640G,482,3.31,7719,https://gpu.userbenchmark.com/SpeedTest/7903/AMD-Radeon-HD-7640G
GPU,,Nvidia,GeForce GT620M,483,3.31,886,https://gpu.userbenchmark.com/SpeedTest/13398/NVIDIA-GeForce-GT620M
GPU,,Nvidia,GeForce GT 630M,484,3.3,7774,https://gpu.userbenchmark.com/SpeedTest/7814/NVIDIA-GeForce-GT-630M
GPU,,Nvidia,GeForce GT625M,485,3.3,44,https://gpu.userbenchmark.com/SpeedTest/25295/NVIDIA-GeForce-GT625M
GPU,,Nvidia,GeForce GT 530,486,3.29,5672,https://gpu.userbenchmark.com/SpeedTest/8407/NVIDIA-GeForce-GT-530
GPU,,AMD,Radeon HD 5500,487,3.26,5613,https://gpu.userbenchmark.com/SpeedTest/8853/AMD-Radeon-HD-5500
GPU,,ATI,Mobility Radeon HD 4650,488,3.21,4405,https://gpu.userbenchmark.com/SpeedTest/7667/ATI-Mobility-Radeon-HD-4650
GPU,,Nvidia,Quadro 1000M,489,3.21,6108,https://gpu.userbenchmark.com/SpeedTest/7836/NVIDIA-Quadro-1000M
GPU,,Nvidia,NVS 5200M,490,3.2,1721,https://gpu.userbenchmark.com/SpeedTest/7691/NVIDIA-NVS-5200M
GPU,,ATI,Radeon HD 4650,491,3.2,1681,https://gpu.userbenchmark.com/SpeedTest/7844/ATI-Radeon-HD-4650
GPU,,Intel,HD 4000 (Desktop 1.15 GHz),492,3.18,52547,https://gpu.userbenchmark.com/Intel-HD-4000-Desktop-115-GHz/Rating/2169
GPU,,Nvidia,GeForce GT 435M,493,3.14,627,https://gpu.userbenchmark.com/SpeedTest/8260/NVIDIA-GeForce-GT-435M
GPU,,Nvidia,NVS 510,494,3.11,2450,https://gpu.userbenchmark.com/SpeedTest/10074/NVIDIA-NVS-510
GPU,,Nvidia,GeForce GT 430,495,3.06,22369,https://gpu.userbenchmark.com/SpeedTest/7745/NVIDIA-GeForce-GT-430
GPU,,Intel,HD 4600 (Desktop 1.25 GHz),496,3.06,230189,https://gpu.userbenchmark.com/Intel-HD-4600-Desktop-125-GHz/Rating/2168
GPU,,Nvidia,Quadro FX 2700M,497,3.03,788,https://gpu.userbenchmark.com/SpeedTest/7747/NVIDIA-Quadro-FX-2700M
GPU,,AMD,Radeon HD 7600G,498,3.02,1577,https://gpu.userbenchmark.com/SpeedTest/12867/AMD-Radeon-HD-7600G---7500M7600M-Dual-Graphics
GPU,,AMD,Radeon HD 6620G,499,3.01,3311,https://gpu.userbenchmark.com/SpeedTest/8118/AMD-Radeon-HD-6620G
GPU,,Nvidia,GeForce GT 540M,500,3,15328,https://gpu.userbenchmark.com/SpeedTest/8006/NVIDIA-GeForce-GT-540M
GPU,,Intel,HD 4000 (Mobile 1.25 GHz),501,2.98,409110,https://gpu.userbenchmark.com/SpeedTest/7653/IntelR-HD-Graphics-4000
GPU,,Nvidia,Quadro 600,502,2.98,15964,https://gpu.userbenchmark.com/SpeedTest/8084/NVIDIA-Quadro-600
GPU,,Intel,HD 4600 (Mobile 1.15 GHz),503,2.94,258091,https://gpu.userbenchmark.com/SpeedTest/7676/IntelR-HD-Graphics-4600
GPU,,Nvidia,Quadro FX 1800M,504,2.94,1209,https://gpu.userbenchmark.com/SpeedTest/7771/NVIDIA-Quadro-FX-1800M
GPU,,AMD,Radeon HD 8470D,505,2.92,8268,https://gpu.userbenchmark.com/SpeedTest/9693/AMD-Radeon-HD-8470D
GPU,,Intel,HD 515 (Mobile Skylake),506,2.92,10056,https://gpu.userbenchmark.com/SpeedTest/38173/IntelR-HD-Graphics-515
GPU,,Nvidia,GeForce GT 130,507,2.85,236,https://gpu.userbenchmark.com/SpeedTest/12240/NVIDIA-GeForce-GT-130
GPU,,Nvidia,GeForce GT 335M,508,2.85,977,https://gpu.userbenchmark.com/SpeedTest/10735/NVIDIA-GeForce-GT-335M
GPU,,AMD,Radeon HD 7540D,509,2.79,4337,https://gpu.userbenchmark.com/SpeedTest/7756/AMD-Radeon-HD-7540D
GPU,,Intel, HD 610 (Desktop Kaby Lake),510,2.7,14881,https://gpu.userbenchmark.com/SpeedTest/225196/IntelR-HD-Graphics-610
GPU,,Nvidia,GeForce GT 425M,511,2.63,3013,https://gpu.userbenchmark.com/SpeedTest/7792/NVIDIA-GeForce-GT-425M
GPU,,Intel,HD 4400 (Desktop 1.15 GHz),512,2.6,64721,https://gpu.userbenchmark.com/SpeedTest/8064/IntelR-HD-Graphics-4400
GPU,,AMD,Radeon HD 6530D,513,2.55,4675,https://gpu.userbenchmark.com/SpeedTest/7795/AMD-Radeon-HD-6530D
GPU,,Intel,HD 510 (Desktop Skylake),514,2.54,16316,https://gpu.userbenchmark.com/SpeedTest/38088/IntelR-HD-Graphics-510
GPU,,Intel,Core M HD 5300,515,2.53,7223,https://gpu.userbenchmark.com/SpeedTest/16575/IntelR-HD-Graphics-5300
GPU,,Nvidia,GeForce GT 525M,516,2.45,9032,https://gpu.userbenchmark.com/SpeedTest/8869/NVIDIA-GeForce-GT-525M
GPU,,AMD,Radeon HD 7520G,517,2.44,4996,https://gpu.userbenchmark.com/SpeedTest/8569/AMD-Radeon-HD-7520G
GPU,,Nvidia,GeForce 9700M GT,518,2.41,302,https://gpu.userbenchmark.com/SpeedTest/12102/NVIDIA-GeForce-9700M-GT
GPU,,Nvidia,GeForce GT 420M,519,2.37,1922,https://gpu.userbenchmark.com/SpeedTest/8926/NVIDIA-GeForce-GT-420M
GPU,,Intel,HD 4400 (Mobile 1.0/1.1 GHz),520,2.36,275372,https://gpu.userbenchmark.com/SpeedTest/7668/IntelR-HD-Graphics-Family
GPU,,Nvidia,GeForce GT 330M,521,2.36,7697,https://gpu.userbenchmark.com/SpeedTest/7739/NVIDIA-GeForce-GT-330M
GPU,,ATI,Radeon HD 2600,522,2.36,6,https://gpu.userbenchmark.com/SpeedTest/11511/ATI-Radeon-HD-26003600
GPU,,Nvidia,NVS 5100M,523,2.34,1931,https://gpu.userbenchmark.com/SpeedTest/8318/NVIDIA-NVS-5100M
GPU,,AMD,Radeon HD 7500G,524,2.34,1262,https://gpu.userbenchmark.com/SpeedTest/9442/AMD-Radeon-HD-7500G
GPU,,Nvidia,GeForce GT 220,525,2.33,19671,https://gpu.userbenchmark.com/SpeedTest/7737/NVIDIA-GeForce-GT-220
GPU,,AMD,Radeon HD 6520G,526,2.32,8067,https://gpu.userbenchmark.com/SpeedTest/7806/AMD-Radeon-HD-6520G
GPU,,Nvidia,GeForce GT 240M,527,2.31,2359,https://gpu.userbenchmark.com/SpeedTest/8596/NVIDIA-GeForce-GT-240M
GPU,,Nvidia,Quadro FX 880M,528,2.3,4542,https://gpu.userbenchmark.com/SpeedTest/7780/NVIDIA-Quadro-FX-880M
GPU,,ATI,Radeon HD 2600-XT,529,2.27,1081,https://gpu.userbenchmark.com/SpeedTest/7897/ATI-Radeon-HD-2600-XT
GPU,,AMD,Radeon  HD 6490M,530,2.27,416,https://gpu.userbenchmark.com/SpeedTest/7775/Radeon-TM-HD-6490M
GPU,,Nvidia,GeForce 8600 GTS,531,2.25,2598,https://gpu.userbenchmark.com/SpeedTest/8311/NVIDIA-GeForce-8600-GTS
GPU,,Nvidia,GeForce GT 130M,532,2.23,682,https://gpu.userbenchmark.com/SpeedTest/9306/NVIDIA-GeForce-GT-130M
